row,column,iterations
44,157,2
44,158,2
44,159,2
44,160,2
44,161,2
44,162,2
44,163,2
44,164,2
44,165,2
44,166,2
44,167,3
44,168,3
44,169,3
44,170,3
44,171,3
44,172,3
44,173,3
44,174,3
44,175,3
44,176,3
44,177,3
44,178,3
44,179,3
44,180,3
44,181,3
44,182,3
44,183,3
44,184,3
44,185,3
44,186,3
44,187,3
44,188,3
44,189,3
44,190,3
44,191,3
44,192,3
44,193,3
44,194,3
44,195,3
44,196,3
44,197,3
44,198,3
44,199,3
44,200,3
44,201,3
44,202,3
44,203,3
44,204,3
44,205,3
44,206,3
44,207,3
44,208,3
44,209,3
44,210,3
44,211,3
44,212,3
44,213,3
44,214,3
44,215,3
44,216,3
44,217,3
44,218,3
44,219,3
44,220,3
44,221,3
44,222,3
44,223,3
44,224,3
44,225,3
44,226,3
44,227,3
44,228,3
44,229,3
44,230,3
44,231,3
44,232,3
44,233,3
44,234,3
44,235,3
44,236,3
44,237,3
44,238,3
44,239,3
44,240,3
44,241,3
44,242,3
44,243,3
44,244,3
44,245,3
44,246,3
44,247,3
44,248,3
44,249,3
44,250,3
44,251,3
44,252,3
44,253,3
44,254,3
44,255,3
44,256,3
44,257,3
44,258,3
44,259,3
44,260,3
44,261,3
44,262,3
44,263,3
44,264,3
44,265,3
44,266,3
44,267,3
44,268,3
44,269,3
44,270,3
44,271,3
44,272,3
44,273,3
44,274,3
44,275,3
44,276,3
44,277,3
44,278,3
44,279,3
44,280,3
44,281,3
44,282,3
44,283,3
44,284,3
44,285,3
44,286,3
44,287,3
44,288,3
44,289,3
44,290,3
44,291,3
44,292,3
44,293,3
44,294,3
44,295,3
44,296,3
44,297,3
44,298,3
44,299,3
44,300,3
44,301,3
44,302,3
44,303,3
44,304,3
44,305,3
44,306,3
44,307,3
44,308,3
44,309,3
44,310,3
44,311,3
44,312,3
44,313,3
44,314,3
44,315,3
44,316,3
44,317,3
44,318,3
44,319,3
44,320,3
44,321,3
44,322,3
44,323,3
44,324,3
44,325,3
44,326,3
44,327,3
44,328,3
44,329,3
44,330,3
44,331,3
44,332,3
44,333,3
44,334,3
44,335,3
44,336,3
44,337,3
44,338,3
44,339,3
44,340,3
44,341,3
44,342,3
44,343,3
44,344,3
44,345,3
44,346,2
44,347,2
44,348,2
44,349,2
44,350,2
44,351,2
44,352,2
44,353,2
44,354,2
44,355,2
44,356,2
44,357,2
44,358,2
44,359,2
44,360,2
44,361,2
44,362,2
44,363,2
44,364,2
44,365,2
44,366,2
44,367,2
44,368,2
44,369,2
44,370,2
44,371,2
44,372,2
44,373,2
44,374,2
44,375,2
44,376,2
44,377,2
44,378,2
44,379,2
44,380,2
44,381,2
44,382,2
44,383,2
44,384,2
44,385,2
44,386,2
44,387,2
44,388,2
44,389,2
44,390,2
44,391,2
44,392,2
44,393,2
44,394,2
44,395,2
44,396,2
44,397,2
44,398,2
44,399,2
44,400,2
44,401,2
44,402,2
44,403,2
44,404,2
44,405,2
44,406,2
44,407,2
44,408,2
44,409,2
44,410,2
44,411,2
44,412,2
44,413,2
44,414,2
44,415,2
44,416,2
44,417,2
44,418,2
44,419,2
44,420,2
44,421,2
44,422,2
44,423,2
44,424,2
44,425,2
44,426,2
44,427,2
44,428,2
44,429,2
44,430,2
44,431,2
44,432,2
44,433,2
44,434,2
44,435,2
44,436,2
44,437,2
44,438,2
44,439,2
44,440,2
44,441,2
44,442,2
44,443,2
44,444,2
44,445,2
44,446,2
44,447,2
44,448,2
44,449,2
44,450,2
44,451,2
44,452,2
44,453,2
44,454,2
44,455,2
44,456,2
44,457,2
44,458,2
44,459,2
44,460,2
44,461,2
44,462,2
44,463,2
44,464,2
44,465,2
44,466,2
44,467,2
44,468,2
44,469,2
44,470,2
44,471,2
44,472,2
44,473,2
44,474,2
44,475,2
44,476,2
44,477,2
44,478,2
44,479,2
44,480,2
44,481,2
44,482,2
44,483,2
44,484,2
44,485,2
44,486,2
44,487,2
44,488,2
44,489,2
44,490,2
44,491,2
44,492,2
44,493,2
44,494,2
44,495,2
44,496,2
44,497,2
44,498,2
44,499,2
44,500,2
44,501,2
44,502,2
44,503,2
44,504,2
44,505,2
44,506,2
44,507,2
44,508,2
44,509,2
44,510,2
44,511,2
45,0,1
45,1,1
45,2,1
45,3,1
45,4,1
45,5,1
45,6,1
45,7,1
45,8,1
45,9,1
45,10,1
45,11,1
45,12,1
45,13,1
45,14,1
45,15,1
45,16,1
45,17,1
45,18,1
45,19,1
45,20,1
45,21,1
45,22,1
45,23,1
45,24,1
45,25,1
45,26,1
45,27,1
45,28,1
45,29,1
45,30,1
45,31,1
45,32,1
45,33,1
45,34,1
45,35,1
45,36,1
45,37,1
45,38,1
45,39,1
45,40,1
45,41,1
45,42,1
45,43,1
45,44,1
45,45,1
45,46,1
45,47,1
45,48,1
45,49,1
45,50,1
45,51,1
45,52,1
45,53,1
45,54,1
45,55,1
45,56,1
45,57,1
45,58,1
45,59,1
45,60,1
45,61,1
45,62,1
45,63,1
45,64,1
45,65,1
45,66,1
45,67,1
45,68,1
45,69,1
45,70,1
45,71,1
45,72,1
45,73,1
45,74,2
45,75,2
45,76,2
45,77,2
45,78,2
45,79,2
45,80,2
45,81,2
45,82,2
45,83,2
45,84,2
45,85,2
45,86,2
45,87,2
45,88,2
45,89,2
45,90,2
45,91,2
45,92,2
45,93,2
45,94,2
45,95,2
45,96,2
45,97,2
45,98,2
45,99,2
45,100,2
45,101,2
45,102,2
45,103,2
45,104,2
45,105,2
45,106,2
45,107,2
45,108,2
45,109,2
45,110,2
45,111,2
45,112,2
45,113,2
45,114,2
45,115,2
45,116,2
45,117,2
45,118,2
45,119,2
45,120,2
45,121,2
45,122,2
45,123,2
45,124,2
45,125,2
45,126,2
45,127,2
45,128,2
45,129,2
45,130,2
45,131,2
45,132,2
45,133,2
45,134,2
45,135,2
45,136,2
45,137,2
45,138,2
45,139,2
45,140,2
45,141,2
45,142,2
45,143,2
45,144,2
45,145,2
45,146,2
45,147,2
45,148,2
45,149,2
45,150,2
45,151,2
45,152,2
45,153,2
45,154,2
45,155,2
45,156,2
45,157,2
45,158,2
45,159,2
45,160,2
45,161,2
45,162,2
45,163,2
45,164,3
45,165,3
45,166,3
45,167,3
45,168,3
45,169,3
45,170,3
45,171,3
45,172,3
45,173,3
45,174,3
45,175,3
45,176,3
45,177,3
45,178,3
45,179,3
45,180,3
45,181,3
45,182,3
45,183,3
45,184,3
45,185,3
45,186,3
45,187,3
45,188,3
45,189,3
45,190,3
45,191,3
45,192,3
45,193,3
45,194,3
45,195,3
45,196,3
45,197,3
45,198,3
45,199,3
45,200,3
45,201,3
45,202,3
45,203,3
45,204,3
45,205,3
45,206,3
45,207,3
45,208,3
45,209,3
45,210,3
45,211,3
45,212,3
45,213,3
45,214,3
45,215,3
45,216,3
45,217,3
45,218,3
45,219,3
45,220,3
45,221,3
45,222,3
45,223,3
45,224,3
45,225,3
45,226,3
45,227,3
45,228,3
45,229,3
45,230,3
45,231,3
45,232,3
45,233,3
45,234,3
45,235,3
45,236,3
45,237,3
45,238,3
45,239,3
45,240,3
45,241,3
45,242,3
45,243,3
45,244,3
45,245,3
45,246,3
45,247,3
45,248,3
45,249,3
45,250,3
45,251,3
45,252,3
45,253,3
45,254,3
45,255,3
45,256,3
45,257,3
45,258,3
45,259,3
45,260,3
45,261,3
45,262,3
45,263,3
45,264,3
45,265,3
45,266,3
45,267,3
45,268,3
45,269,3
45,270,3
45,271,3
45,272,3
45,273,3
45,274,3
45,275,3
45,276,3
45,277,3
45,278,3
45,279,3
45,280,3
45,281,3
45,282,3
45,283,3
45,284,3
45,285,3
45,286,3
45,287,3
45,288,3
45,289,3
45,290,3
45,291,3
45,292,3
45,293,3
45,294,3
45,295,3
45,296,3
45,297,3
45,298,3
45,299,3
45,300,3
45,301,3
45,302,3
45,303,3
45,304,3
45,305,3
45,306,3
45,307,3
45,308,3
45,309,3
45,310,3
45,311,3
45,312,3
45,313,3
45,314,3
45,315,3
45,316,3
45,317,3
45,318,3
45,319,3
45,320,3
45,321,3
45,322,3
45,323,3
45,324,3
45,325,3
45,326,3
45,327,3
45,328,3
45,329,3
45,330,3
45,331,3
45,332,3
45,333,3
45,334,3
45,335,3
45,336,3
45,337,3
45,338,3
45,339,3
45,340,3
45,341,3
45,342,3
45,343,3
45,344,3
45,345,3
45,346,3
45,347,3
45,348,3
45,349,2
45,350,2
45,351,2
45,352,2
45,353,2
45,354,2
45,355,2
45,356,2
45,357,2
45,358,2
45,359,2
45,360,2
45,361,2
45,362,2
45,363,2
45,364,2
45,365,2
45,366,2
45,367,2
45,368,2
45,369,2
45,370,2
45,371,2
45,372,2
45,373,2
45,374,2
45,375,2
45,376,2
45,377,2
45,378,2
45,379,2
45,380,2
45,381,2
45,382,2
45,383,2
45,384,2
45,385,2
45,386,2
45,387,2
45,388,2
45,389,2
45,390,2
45,391,2
45,392,2
45,393,2
45,394,2
45,395,2
45,396,2
45,397,2
45,398,2
45,399,2
45,400,2
45,401,2
45,402,2
45,403,2
45,404,2
45,405,2
45,406,2
45,407,2
45,408,2
45,409,2
45,410,2
45,411,2
45,412,2
45,413,2
45,414,2
45,415,2
45,416,2
45,417,2
45,418,2
45,419,2
45,420,2
45,421,2
45,422,2
45,423,2
45,424,2
45,425,2
45,426,2
45,427,2
45,428,2
45,429,2
45,430,2
45,431,2
45,432,2
45,433,2
45,434,2
45,435,2
45,436,2
45,437,2
45,438,2
45,439,2
45,440,2
45,441,2
45,442,2
45,443,2
45,444,2
45,445,2
45,446,2
45,447,2
45,448,2
45,449,2
45,450,2
45,451,2
45,452,2
45,453,2
45,454,2
45,455,2
45,456,2
45,457,2
45,458,2
45,459,2
45,460,2
45,461,2
45,462,2
45,463,2
45,464,2
45,465,2
45,466,2
45,467,2
45,468,2
45,469,2
45,470,2
45,471,2
45,472,2
45,473,2
45,474,2
45,475,2
45,476,2
45,477,2
45,478,2
45,479,2
45,480,2
45,481,2
45,482,2
45,483,2
45,484,2
45,485,2
45,486,2
45,487,2
45,488,2
45,489,2
45,490,2
45,491,2
45,492,2
45,493,2
45,494,2
45,495,2
45,496,2
45,497,2
45,498,2
45,499,2
45,500,2
45,501,2
45,502,2
45,503,2
45,504,2
45,505,2
45,506,2
45,507,2
45,508,2
45,509,2
45,510,2
45,511,2
46,0,1
46,1,1
46,2,1
46,3,1
46,4,1
46,5,1
46,6,1
46,7,1
46,8,1
46,9,1
46,10,1
46,11,1
46,12,1
46,13,1
46,14,1
46,15,1
46,16,1
46,17,1
46,18,1
46,19,1
46,20,1
46,21,1
46,22,1
46,23,1
46,24,1
46,25,1
46,26,1
46,27,1
46,28,1
46,29,1
46,30,1
46,31,1
46,32,1
46,33,1
46,34,1
46,35,1
46,36,1
46,37,1
46,38,1
46,39,1
46,40,1
46,41,1
46,42,1
46,43,1
46,44,1
46,45,1
46,46,1
46,47,1
46,48,1
46,49,1
46,50,1
46,51,1
46,52,1
46,53,1
46,54,1
46,55,1
46,56,1
46,57,1
46,58,1
46,59,1
46,60,1
46,61,1
46,62,1
46,63,1
46,64,1
46,65,1
46,66,1
46,67,1
46,68,1
46,69,1
46,70,1
46,71,1
46,72,1
46,73,2
46,74,2
46,75,2
46,76,2
46,77,2
46,78,2
46,79,2
46,80,2
46,81,2
46,82,2
46,83,2
46,84,2
46,85,2
46,86,2
46,87,2
46,88,2
46,89,2
46,90,2
46,91,2
46,92,2
46,93,2
46,94,2
46,95,2
46,96,2
46,97,2
46,98,2
46,99,2
46,100,2
46,101,2
46,102,2
46,103,2
46,104,2
46,105,2
46,106,2
46,107,2
46,108,2
46,109,2
46,110,2
46,111,2
46,112,2
46,113,2
46,114,2
46,115,2
46,116,2
46,117,2
46,118,2
46,119,2
46,120,2
46,121,2
46,122,2
46,123,2
46,124,2
46,125,2
46,126,2
46,127,2
46,128,2
46,129,2
46,130,2
46,131,2
46,132,2
46,133,2
46,134,2
46,135,2
46,136,2
46,137,2
46,138,2
46,139,2
46,140,2
46,141,2
46,142,2
46,143,2
46,144,2
46,145,2
46,146,2
46,147,2
46,148,2
46,149,2
46,150,2
46,151,2
46,152,2
46,153,2
46,154,2
46,155,2
46,156,2
46,157,2
46,158,2
46,159,2
46,160,2
46,161,3
46,162,3
46,163,3
46,164,3
46,165,3
46,166,3
46,167,3
46,168,3
46,169,3
46,170,3
46,171,3
46,172,3
46,173,3
46,174,3
46,175,3
46,176,3
46,177,3
46,178,3
46,179,3
46,180,3
46,181,3
46,182,3
46,183,3
46,184,3
46,185,3
46,186,3
46,187,3
46,188,3
46,189,3
46,190,3
46,191,3
46,192,3
46,193,3
46,194,3
46,195,3
46,196,3
46,197,3
46,198,3
46,199,3
46,200,3
46,201,3
46,202,3
46,203,3
46,204,3
46,205,3
46,206,3
46,207,3
46,208,3
46,209,3
46,210,3
46,211,3
46,212,3
46,213,3
46,214,3
46,215,3
46,216,3
46,217,3
46,218,3
46,219,3
46,220,3
46,221,3
46,222,3
46,223,3
46,224,3
46,225,3
46,226,3
46,227,3
46,228,3
46,229,3
46,230,3
46,231,3
46,232,3
46,233,3
46,234,3
46,235,3
46,236,3
46,237,3
46,238,3
46,239,3
46,240,3
46,241,3
46,242,3
46,243,3
46,244,3
46,245,3
46,246,3
46,247,3
46,248,3
46,249,3
46,250,3
46,251,3
46,252,3
46,253,3
46,254,3
46,255,3
46,256,3
46,257,3
46,258,3
46,259,3
46,260,3
46,261,3
46,262,3
46,263,3
46,264,3
46,265,3
46,266,3
46,267,3
46,268,3
46,269,3
46,270,3
46,271,3
46,272,3
46,273,3
46,274,3
46,275,3
46,276,3
46,277,3
46,278,3
46,279,3
46,280,3
46,281,3
46,282,3
46,283,3
46,284,3
46,285,3
46,286,3
46,287,3
46,288,3
46,289,3
46,290,3
46,291,3
46,292,3
46,293,3
46,294,3
46,295,3
46,296,3
46,297,3
46,298,3
46,299,3
46,300,3
46,301,3
46,302,3
46,303,3
46,304,3
46,305,3
46,306,3
46,307,3
46,308,3
46,309,3
46,310,3
46,311,3
46,312,3
46,313,3
46,314,3
46,315,3
46,316,3
46,317,3
46,318,3
46,319,3
46,320,3
46,321,3
46,322,3
46,323,3
46,324,3
46,325,3
46,326,3
46,327,3
46,328,3
46,329,3
46,330,3
46,331,3
46,332,3
46,333,3
46,334,3
46,335,3
46,336,3
46,337,3
46,338,3
46,339,3
46,340,3
46,341,3
46,342,3
46,343,3
46,344,3
46,345,3
46,346,3
46,347,3
46,348,3
46,349,3
46,350,3
46,351,3
46,352,2
46,353,2
46,354,2
46,355,2
46,356,2
46,357,2
46,358,2
46,359,2
46,360,2
46,361,2
46,362,2
46,363,2
46,364,2
46,365,2
46,366,2
46,367,2
46,368,2
46,369,2
46,370,2
46,371,2
46,372,2
46,373,2
46,374,2
46,375,2
46,376,2
46,377,2
46,378,2
46,379,2
46,380,2
46,381,2
46,382,2
46,383,2
46,384,2
46,385,2
46,386,2
46,387,2
46,388,2
46,389,2
46,390,2
46,391,2
46,392,2
46,393,2
46,394,2
46,395,2
46,396,2
46,397,2
46,398,2
46,399,2
46,400,2
46,401,2
46,402,2
46,403,2
46,404,2
46,405,2
46,406,2
46,407,2
46,408,2
46,409,2
46,410,2
46,411,2
46,412,2
46,413,2
46,414,2
46,415,2
46,416,2
46,417,2
46,418,2
46,419,2
46,420,2
46,421,2
46,422,2
46,423,2
46,424,2
46,425,2
46,426,2
46,427,2
46,428,2
46,429,2
46,430,2
46,431,2
46,432,2
46,433,2
46,434,2
46,435,2
46,436,2
46,437,2
46,438,2
46,439,2
46,440,2
46,441,2
46,442,2
46,443,2
46,444,2
46,445,2
46,446,2
46,447,2
46,448,2
46,449,2
46,450,2
46,451,2
46,452,2
46,453,2
46,454,2
46,455,2
46,456,2
46,457,2
46,458,2
46,459,2
46,460,2
46,461,2
46,462,2
46,463,2
46,464,2
46,465,2
46,466,2
46,467,2
46,468,2
46,469,2
46,470,2
46,471,2
46,472,2
46,473,2
46,474,2
46,475,2
46,476,2
46,477,2
46,478,2
46,479,2
46,480,2
46,481,2
46,482,2
46,483,2
46,484,2
46,485,2
46,486,2
46,487,2
46,488,2
46,489,2
46,490,2
46,491,2
46,492,2
46,493,2
46,494,2
46,495,2
46,496,2
46,497,2
46,498,2
46,499,2
46,500,2
46,501,2
46,502,2
46,503,2
46,504,2
46,505,2
46,506,2
46,507,2
46,508,2
46,509,2
46,510,2
46,511,2
47,0,1
47,1,1
47,2,1
47,3,1
47,4,1
47,5,1
47,6,1
47,7,1
47,8,1
47,9,1
47,10,1
47,11,1
47,12,1
47,13,1
47,14,1
47,15,1
47,16,1
47,17,1
47,18,1
47,19,1
47,20,1
47,21,1
47,22,1
47,23,1
47,24,1
47,25,1
47,26,1
47,27,1
47,28,1
47,29,1
47,30,1
47,31,1
47,32,1
47,33,1
47,34,1
47,35,1
47,36,1
47,37,1
47,38,1
47,39,1
47,40,1
47,41,1
47,42,1
47,43,1
47,44,1
47,45,1
47,46,1
47,47,1
47,48,1
47,49,1
47,50,1
47,51,1
47,52,1
47,53,1
47,54,1
47,55,1
47,56,1
47,57,1
47,58,1
47,59,1
47,60,1
47,61,1
47,62,1
47,63,1
47,64,1
47,65,1
47,66,1
47,67,1
47,68,1
47,69,1
47,70,1
47,71,1
47,72,2
47,73,2
47,74,2
47,75,2
47,76,2
47,77,2
47,78,2
47,79,2
47,80,2
47,81,2
47,82,2
47,83,2
47,84,2
47,85,2
47,86,2
47,87,2
47,88,2
47,89,2
47,90,2
47,91,2
47,92,2
47,93,2
47,94,2
47,95,2
47,96,2
47,97,2
47,98,2
47,99,2
47,100,2
47,101,2
47,102,2
47,103,2
47,104,2
47,105,2
47,106,2
47,107,2
47,108,2
47,109,2
47,110,2
47,111,2
47,112,2
47,113,2
47,114,2
47,115,2
47,116,2
47,117,2
47,118,2
47,119,2
47,120,2
47,121,2
47,122,2
47,123,2
47,124,2
47,125,2
47,126,2
47,127,2
47,128,2
47,129,2
47,130,2
47,131,2
47,132,2
47,133,2
47,134,2
47,135,2
47,136,2
47,137,2
47,138,2
47,139,2
47,140,2
47,141,2
47,142,2
47,143,2
47,144,2
47,145,2
47,146,2
47,147,2
47,148,2
47,149,2
47,150,2
47,151,2
47,152,2
47,153,2
47,154,2
47,155,2
47,156,2
47,157,2
47,158,3
47,159,3
47,160,3
47,161,3
47,162,3
47,163,3
47,164,3
47,165,3
47,166,3
47,167,3
47,168,3
47,169,3
47,170,3
47,171,3
47,172,3
47,173,3
47,174,3
47,175,3
47,176,3
47,177,3
47,178,3
47,179,3
47,180,3
47,181,3
47,182,3
47,183,3
47,184,3
47,185,3
47,186,3
47,187,3
47,188,3
47,189,3
47,190,3
47,191,3
47,192,3
47,193,3
47,194,3
47,195,3
47,196,3
47,197,3
47,198,3
47,199,3
47,200,3
47,201,3
47,202,3
47,203,3
47,204,3
47,205,3
47,206,3
47,207,3
47,208,3
47,209,3
47,210,3
47,211,3
47,212,3
47,213,3
47,214,3
47,215,3
47,216,3
47,217,3
47,218,3
47,219,3
47,220,3
47,221,3
47,222,3
47,223,3
47,224,3
47,225,3
47,226,3
47,227,3
47,228,3
47,229,3
47,230,3
47,231,3
47,232,3
47,233,3
47,234,3
47,235,3
47,236,3
47,237,3
47,238,3
47,239,3
47,240,3
47,241,3
47,242,3
47,243,3
47,244,3
47,245,3
47,246,3
47,247,3
47,248,3
47,249,3
47,250,3
47,251,3
47,252,3
47,253,3
47,254,3
47,255,3
47,256,3
47,257,3
47,258,3
47,259,3
47,260,3
47,261,3
47,262,3
47,263,3
47,264,3
47,265,3
47,266,3
47,267,3
47,268,3
47,269,3
47,270,3
47,271,3
47,272,3
47,273,3
47,274,3
47,275,3
47,276,3
47,277,3
47,278,3
47,279,3
47,280,3
47,281,3
47,282,3
47,283,3
47,284,3
47,285,3
47,286,3
47,287,3
47,288,3
47,289,3
47,290,3
47,291,3
47,292,3
47,293,3
47,294,3
47,295,3
47,296,3
47,297,3
47,298,3
47,299,3
47,300,3
47,301,3
47,302,3
47,303,3
47,304,3
47,305,3
47,306,3
47,307,3
47,308,3
47,309,3
47,310,3
47,311,3
47,312,3
47,313,3
47,314,3
47,315,3
47,316,3
47,317,3
47,318,3
47,319,3
47,320,3
47,321,3
47,322,3
47,323,3
47,324,3
47,325,3
47,326,3
47,327,3
47,328,3
47,329,3
47,330,3
47,331,3
47,332,3
47,333,3
47,334,3
47,335,3
47,336,3
47,337,3
47,338,3
47,339,3
47,340,3
47,341,3
47,342,3
47,343,3
47,344,3
47,345,3
47,346,3
47,347,3
47,348,3
47,349,3
47,350,3
47,351,3
47,352,3
47,353,3
47,354,3
47,355,2
47,356,2
47,357,2
47,358,2
47,359,2
47,360,2
47,361,2
47,362,2
47,363,2
47,364,2
47,365,2
47,366,2
47,367,2
47,368,2
47,369,2
47,370,2
47,371,2
47,372,2
47,373,2
47,374,2
47,375,2
47,376,2
47,377,2
47,378,2
47,379,2
47,380,2
47,381,2
47,382,2
47,383,2
47,384,2
47,385,2
47,386,2
47,387,2
47,388,2
47,389,2
47,390,2
47,391,2
47,392,2
47,393,2
47,394,2
47,395,2
47,396,2
47,397,2
47,398,2
47,399,2
47,400,2
47,401,2
47,402,2
47,403,2
47,404,2
47,405,2
47,406,2
47,407,2
47,408,2
47,409,2
47,410,2
47,411,2
47,412,2
47,413,2
47,414,2
47,415,2
47,416,2
47,417,2
47,418,2
47,419,2
47,420,2
47,421,2
47,422,2
47,423,2
47,424,2
47,425,2
47,426,2
47,427,2
47,428,2
47,429,2
47,430,2
47,431,2
47,432,2
47,433,2
47,434,2
47,435,2
47,436,2
47,437,2
47,438,2
47,439,2
47,440,2
47,441,2
47,442,2
47,443,2
47,444,2
47,445,2
47,446,2
47,447,2
47,448,2
47,449,2
47,450,2
47,451,2
47,452,2
47,453,2
47,454,2
47,455,2
47,456,2
47,457,2
47,458,2
47,459,2
47,460,2
47,461,2
47,462,2
47,463,2
47,464,2
47,465,2
47,466,2
47,467,2
47,468,2
47,469,2
47,470,2
47,471,2
47,472,2
47,473,2
47,474,2
47,475,2
47,476,2
47,477,2
47,478,2
47,479,2
47,480,2
47,481,2
47,482,2
47,483,2
47,484,2
47,485,2
47,486,2
47,487,2
47,488,2
47,489,2
47,490,2
47,491,2
47,492,2
47,493,2
47,494,2
47,495,2
47,496,2
47,497,2
47,498,2
47,499,2
47,500,2
47,501,2
47,502,2
47,503,2
47,504,2
47,505,2
47,506,2
47,507,2
47,508,2
47,509,2
47,510,2
47,511,2
48,0,1
48,1,1
48,2,1
48,3,1
48,4,1
48,5,1
48,6,1
48,7,1
48,8,1
48,9,1
48,10,1
48,11,1
48,12,1
48,13,1
48,14,1
48,15,1
48,16,1
48,17,1
48,18,1
48,19,1
48,20,1
48,21,1
48,22,1
48,23,1
48,24,1
48,25,1
48,26,1
48,27,1
48,28,1
48,29,1
48,30,1
48,31,1
48,32,1
48,33,1
48,34,1
48,35,1
48,36,1
48,37,1
48,38,1
48,39,1
48,40,1
48,41,1
48,42,1
48,43,1
48,44,1
48,45,1
48,46,1
48,47,1
48,48,1
48,49,1
48,50,1
48,51,1
48,52,1
48,53,1
48,54,1
48,55,1
48,56,1
48,57,1
48,58,1
48,59,1
48,60,1
48,61,1
48,62,1
48,63,1
48,64,1
48,65,1
48,66,1
48,67,1
48,68,1
48,69,1
48,70,1
48,71,2
48,72,2
48,73,2
48,74,2
48,75,2
48,76,2
48,77,2
48,78,2
48,79,2
48,80,2
48,81,2
48,82,2
48,83,2
48,84,2
48,85,2
48,86,2
48,87,2
48,88,2
48,89,2
48,90,2
48,91,2
48,92,2
48,93,2
48,94,2
48,95,2
48,96,2
48,97,2
48,98,2
48,99,2
48,100,2
48,101,2
48,102,2
48,103,2
48,104,2
48,105,2
48,106,2
48,107,2
48,108,2
48,109,2
48,110,2
48,111,2
48,112,2
48,113,2
48,114,2
48,115,2
48,116,2
48,117,2
48,118,2
48,119,2
48,120,2
48,121,2
48,122,2
48,123,2
48,124,2
48,125,2
48,126,2
48,127,2
48,128,2
48,129,2
48,130,2
48,131,2
48,132,2
48,133,2
48,134,2
48,135,2
48,136,2
48,137,2
48,138,2
48,139,2
48,140,2
48,141,2
48,142,2
48,143,2
48,144,2
48,145,2
48,146,2
48,147,2
48,148,2
48,149,2
48,150,2
48,151,2
48,152,2
48,153,2
48,154,2
48,155,3
48,156,3
48,157,3
48,158,3
48,159,3
48,160,3
48,161,3
48,162,3
48,163,3
48,164,3
48,165,3
48,166,3
48,167,3
48,168,3
48,169,3
48,170,3
48,171,3
48,172,3
48,173,3
48,174,3
48,175,3
48,176,3
48,177,3
48,178,3
48,179,3
48,180,3
48,181,3
48,182,3
48,183,3
48,184,3
48,185,3
48,186,3
48,187,3
48,188,3
48,189,3
48,190,3
48,191,3
48,192,3
48,193,3
48,194,3
48,195,3
48,196,3
48,197,3
48,198,3
48,199,3
48,200,3
48,201,3
48,202,3
48,203,3
48,204,3
48,205,3
48,206,3
48,207,3
48,208,3
48,209,3
48,210,3
48,211,3
48,212,3
48,213,3
48,214,3
48,215,3
48,216,3
48,217,3
48,218,3
48,219,3
48,220,3
48,221,3
48,222,3
48,223,3
48,224,3
48,225,3
48,226,3
48,227,3
48,228,3
48,229,3
48,230,3
48,231,3
48,232,3
48,233,3
48,234,3
48,235,3
48,236,3
48,237,3
48,238,3
48,239,3
48,240,3
48,241,3
48,242,3
48,243,3
48,244,3
48,245,3
48,246,3
48,247,3
48,248,3
48,249,3
48,250,3
48,251,3
48,252,3
48,253,3
48,254,3
48,255,3
48,256,3
48,257,3
48,258,3
48,259,3
48,260,3
48,261,3
48,262,3
48,263,3
48,264,3
48,265,3
48,266,3
48,267,3
48,268,3
48,269,3
48,270,3
48,271,3
48,272,3
48,273,3
48,274,3
48,275,3
48,276,3
48,277,3
48,278,3
48,279,3
48,280,3
48,281,3
48,282,3
48,283,3
48,284,3
48,285,3
48,286,3
48,287,3
48,288,3
48,289,3
48,290,3
48,291,3
48,292,3
48,293,3
48,294,3
48,295,3
48,296,3
48,297,3
48,298,3
48,299,3
48,300,3
48,301,3
48,302,3
48,303,3
48,304,3
48,305,3
48,306,3
48,307,3
48,308,3
48,309,3
48,310,3
48,311,3
48,312,3
48,313,3
48,314,3
48,315,3
48,316,3
48,317,3
48,318,3
48,319,3
48,320,3
48,321,3
48,322,3
48,323,3
48,324,3
48,325,3
48,326,3
48,327,3
48,328,3
48,329,3
48,330,3
48,331,3
48,332,3
48,333,3
48,334,3
48,335,3
48,336,3
48,337,3
48,338,3
48,339,3
48,340,3
48,341,3
48,342,3
48,343,3
48,344,3
48,345,3
48,346,3
48,347,3
48,348,3
48,349,3
48,350,3
48,351,3
48,352,3
48,353,3
48,354,3
48,355,3
48,356,3
48,357,3
48,358,2
48,359,2
48,360,2
48,361,2
48,362,2
48,363,2
48,364,2
48,365,2
48,366,2
48,367,2
48,368,2
48,369,2
48,370,2
48,371,2
48,372,2
48,373,2
48,374,2
48,375,2
48,376,2
48,377,2
48,378,2
48,379,2
48,380,2
48,381,2
48,382,2
48,383,2
48,384,2
48,385,2
48,386,2
48,387,2
48,388,2
48,389,2
48,390,2
48,391,2
48,392,2
48,393,2
48,394,2
48,395,2
48,396,2
48,397,2
48,398,2
48,399,2
48,400,2
48,401,2
48,402,2
48,403,2
48,404,2
48,405,2
48,406,2
48,407,2
48,408,2
48,409,2
48,410,2
48,411,2
48,412,2
48,413,2
48,414,2
48,415,2
48,416,2
48,417,2
48,418,2
48,419,2
48,420,2
48,421,2
48,422,2
48,423,2
48,424,2
48,425,2
48,426,2
48,427,2
48,428,2
48,429,2
48,430,2
48,431,2
48,432,2
48,433,2
48,434,2
48,435,2
48,436,2
48,437,2
48,438,2
48,439,2
48,440,2
